
221	331	331	1802	04	17	Jackson’s Oxford Journal	1802.04.17_Jackson'sOxfordJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
202	324	329	1802	04	22	Trewman’s Exeter Flying Post	1802.04.22_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0003
205	362	360	1802	04	22	Trewman’s Exeter Flying Post	1802.04.22_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
245	381	389	1802	04	24	Jackson’s Oxford Journal	1802.04.24_Jackson'sOxfordJournal_0001	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
261	391	409	1802	04	24	Jackson’s Oxford Journal	1802.04.24_Jackson'sOxfordJournal_0001	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001
282	371	371	1802	04	24	Jackson’s Oxford Journal	1802.04.24_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
320	384	387	1802	05	01	Jackson’s Oxford Journal	1802.05.01_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
391	512	518	1802	05	01	Jackson’s Oxford Journal	1802.05.01_Jackson'sOxfordJournal_0004	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0002
294	370	367	1802	05	08	Jackson’s Oxford Journal	1802.05.08_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
265	357	358	1802	05	15	Jackson’s Oxford Journal	1802.05.15_Jackson'sOxfordJournal_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
346	488	482	1802	05	22	Jackson’s Oxford Journal	1802.05.22_Jackson'sOxfordJournal_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0003
567	874	846	1802	05	24	Caledonian Mercury	1802.05.24_CaledonianMercury_0001	1801	11	30	Caledonian Mercury	1801.11.30_CaledonianMercury_0001
271	372	389	1802	05	27	Caledonian Mercury	1802.05.27_CaledonianMercury_0004	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0001
251	350	355	1802	06	05	Jackson’s Oxford Journal	1802.06.05_Jackson'sOxfordJournal_0004	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0002
203	313	313	1802	06	07	Caledonian Mercury	1802.06.07_CaledonianMercury_0001	1801	11	02	Caledonian Mercury	1801.11.02_CaledonianMercury_0004
200	333	331	1802	06	12	Jackson’s Oxford Journal	1802.06.12_Jackson'sOxfordJournal_0004	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0004
208	340	335	1802	06	17	Derby Mercury	1802.06.17_TheDerbyMercury_0003	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001
